id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
250288,647439,Lisboa,Santa Maria Maior,Entire home/apt,38.71379,-9.13521,87.0,87.0,7,7,518,35,3.07,3,344,2025-08-31,22027/AL
250491,1312785,Lisboa,Arroios,Entire home/apt,38.71686,-9.14014,107.0,107.0,3,3,68,0,0.43,12,306,2023-11-16,2543/AL
250526,1313374,Lisboa,Misericrdia,Entire home/apt,38.71004,-9.15209,114.0,114.0,3,3,341,48,2.02,6,333,2025-09-19,77756/AL
257480,152243043,Lisboa,So Vicente,Entire home/apt,38.71343,-9.12557,111.0,111.0,2,2,543,52,3.25,8,216,2025-09-02,56195/AL
257560,1328660,Lisboa,Santa Maria Maior,Entire home/apt,38.71081,-9.12816,107.0,107.0,2,2,382,35,2.38,1,55,2025-09-08,13495/AL
261733,1373142,Lisboa,Misericrdia,Entire home/apt,38.71165,-9.1463,110.0,110.0,3,3,412,25,2.49,1,338,2025-09-14,45101/AL
262616,996180,Lisboa,Santo Antnio,Entire home/apt,38.71774,-9.15487,147.0,147.0,3,3,99,7,0.61,1,316,2025-07-18,
267235,1039097,Lisboa,Santo Antnio,Entire home/apt,38.7225,-9.15488,155.0,155.0,3,3,106,2,0.66,11,299,2025-09-18,44083-AL
270591,1416570,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,39.10639,-9.2355,346.0,346.0,2,2,60,5,0.49,1,264,2025-08-30,
271430,1416183,Lisboa,Santa Maria Maior,Entire home/apt,38.71291,-9.14234,183.0,183.0,2,2,260,19,1.65,9,125,2025-08-28,24027/AL
273835,1432350,Cascais,Carcavelos e Parede,Entire home/apt,38.69186,-9.35836,150.0,150.0,3,3,43,2,0.3,3,243,2025-08-29,
279549,1457564,Lisboa,Misericrdia,Entire home/apt,38.71001,-9.14374,266.0,266.0,5,5,378,33,2.33,2,267,2025-09-03,35949/AL
291676,682628,Lisboa,Misericrdia,Entire home/apt,38.71308,-9.14514,255.0,255.0,2,2,16,4,0.1,2,173,2025-08-30,2696/AL
291999,1029524,Lisboa,Misericrdia,Entire home/apt,38.71099,-9.14829,270.0,270.0,1,1,382,12,2.3,21,350,2025-09-05,61842/AL
297131,1532497,Cascais,Cascais e Estoril,Entire home/apt,38.69918,-9.43981,112.0,112.0,3,3,35,0,0.22,1,347,2019-08-25,35001/AL
299321,9416641,Lisboa,Santo Antnio,Entire home/apt,38.7213,-9.14437,124.0,124.0,3,3,761,47,4.59,1,306,2025-09-09,2156/AL
301264,1552056,Lisboa,Arroios,Entire home/apt,38.72139,-9.14023,97.0,97.0,2,2,134,15,0.84,7,242,2025-09-05,36052/AL
301871,1552056,Lisboa,Santo Antnio,Entire home/apt,38.72419,-9.1474,108.0,108.0,3,3,178,31,1.09,7,256,2025-09-05,93932/AL
303692,1552056,Lisboa,Arroios,Entire home/apt,38.72138,-9.13945,95.0,95.0,1,1,217,31,1.37,7,244,2025-09-01,36052/AL
304025,682628,Lisboa,Misericrdia,Entire home/apt,38.71308,-9.14514,162.0,162.0,2,2,28,7,0.18,2,174,2025-09-05,2699/AL
306191,1574678,Lisboa,Misericrdia,Entire home/apt,38.71279,-9.14503,82.0,82.0,3,3,576,43,3.52,1,338,2025-09-06,61340/AL
307666,1582924,Lisboa,Parque das Naes,Entire home/apt,38.7787,-9.09634,115.0,115.0,3,3,18,0,0.12,1,223,2024-08-17,722/AL
307683,727771,Lisboa,Santa Maria Maior,Entire home/apt,38.71143,-9.12778,80.0,80.0,6,6,489,35,2.95,6,169,2025-09-16,84334/AL
311040,1599678,Lisboa,Santa Maria Maior,Entire home/apt,38.71235,-9.1275,155.0,155.0,7,7,66,16,0.64,2,37,2025-09-21,AL 1587
311047,1599678,Lisboa,Santa Maria Maior,Entire home/apt,38.71252,-9.12911,125.0,125.0,3,3,131,24,1.06,2,319,2025-09-18,AL 1627
322284,1650507,Lisboa,Santa Maria Maior,Entire home/apt,38.70989,-9.13637,165.0,165.0,3,3,510,63,3.11,1,61,2025-09-05,46752/AL
324364,1659960,Lourinh,Lourinh e Atalaia,Entire home/apt,39.27423,-9.31898,731.0,731.0,3,3,6,0,0.04,45,351,2018-08-24,8651/AL
327945,1675942,Lisboa,Santa Maria Maior,Entire home/apt,38.70943,-9.13722,79.0,79.0,2,2,678,66,4.12,2,36,2025-09-03,85271/AL
335344,1707481,Lisboa,Misericrdia,Entire home/apt,38.71386,-9.14483,120.0,120.0,3,3,349,51,2.18,1,308,2025-09-07,30159/AL
344035,1730158,Lisboa,Misericrdia,Entire home/apt,38.71112,-9.14799,114.0,114.0,3,3,163,34,1.39,1,73,2025-09-23,52334/AL
348764,1767259,Lisboa,Misericrdia,Entire home/apt,38.71246,-9.15262,90.0,90.0,3,3,353,31,2.15,1,27,2025-09-09,39408/AL
349459,1770472,Lisboa,Santa Maria Maior,Entire home/apt,38.71418,-9.13572,112.0,112.0,4,4,157,13,0.96,1,331,2025-09-15,19/AL
349971,1466881,Lisboa,Santo Antnio,Entire home/apt,38.72659,-9.14522,200.0,200.0,3,3,5,0,0.04,7,0,2017-11-01,AL15252
349974,1466881,Lisboa,Santo Antnio,Entire home/apt,38.72488,-9.14511,179.0,179.0,3,3,12,0,0.08,7,347,2024-01-01,AL15257
349975,1466881,Lisboa,Santo Antnio,Entire home/apt,38.72541,-9.14519,131.0,131.0,3,3,13,1,0.15,7,335,2025-02-07,AL15252
351289,1779418,Lourinh,Reguengo Grande,Entire home/apt,39.28958,-9.21641,80.0,80.0,5,5,91,4,0.61,1,365,2025-08-30,64585AL
354431,1794425,Lisboa,Misericrdia,Entire home/apt,38.71446,-9.15179,165.0,165.0,6,6,218,14,1.33,2,136,2025-08-24,32096/AL
362562,405842,Lisboa,Campolide,Entire home/apt,38.727,-9.16478,120.0,120.0,7,7,47,3,0.31,7,341,2025-05-14,
369360,1593947,Lisboa,Santo Antnio,Entire home/apt,38.71665,-9.14627,354.0,354.0,5,5,182,0,1.11,11,354,2022-01-30,86359/AL
379156,1039097,Lisboa,Estrela,Entire home/apt,38.70498,-9.17156,82.0,82.0,3,3,30,3,0.19,11,288,2025-06-01,44076-AL
393699,1593947,Lisboa,Santo Antnio,Entire home/apt,38.71724,-9.14755,1080.0,1080.0,5,5,148,0,0.9,11,275,2022-10-08,86359/AL
393700,1593947,Lisboa,Santo Antnio,Entire home/apt,38.71693,-9.148,135.0,135.0,4,4,54,5,0.33,11,355,2025-09-10,86359/AL
395874,1165468,Lisboa,Misericrdia,Entire home/apt,38.70691,-9.14846,90.0,90.0,3,3,255,21,1.57,1,293,2025-07-24,88259/AL
396204,1731572,Mafra,Ericeira,Entire home/apt,38.98615,-9.41622,135.0,135.0,75,31,63,0,0.43,1,293,2020-10-15,
403760,1654712,Lisboa,So Vicente,Entire home/apt,38.71337,-9.12548,112.0,112.0,3,3,215,14,1.32,3,254,2025-09-09,4498/AL
405876,2023076,Cascais,Cascais e Estoril,Entire home/apt,38.69641,-9.42494,140.0,140.0,3,3,270,37,1.71,3,228,2025-09-15,
407623,2030219,Lisboa,So Vicente,Entire home/apt,38.71732,-9.13098,90.0,90.0,3,3,47,0,0.29,1,356,2023-08-17,
416929,2073678,Lisboa,Arroios,Private room,38.7338,-9.133,40.0,40.0,1,1,814,80,5.09,2,317,2025-09-10,62988/AL
417448,2075804,Lisboa,Santo Antnio,Entire home/apt,38.71956,-9.14255,104.0,104.0,3,3,216,31,1.33,1,128,2025-09-08,56942/AL.
418945,2083563,Lisboa,Belm,Private room,38.71156,-9.21046,1421.0,1108.3700000000354,1,1,2,0,0.01,3,365,2016-07-10,
424664,815805,Cadaval,Cadaval e Pro Moniz,Entire home/apt,39.23805,-9.12181,108.0,108.0,3,3,152,25,0.96,3,304,2025-08-29,41833/AL
427653,2125391,Lisboa,Santa Maria Maior,Entire home/apt,38.71147,-9.13382,80.0,80.0,3,3,171,9,1.07,1,322,2025-07-12,7679/AL
428784,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.71296,-9.1363,244.0,244.0,1,1,160,26,1.1,15,274,2025-09-11,114240/AL
428785,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.7129,-9.13817,206.0,206.0,1,1,210,14,1.4,15,307,2025-08-24,114239/AL
429865,2136909,Sintra,Colares,Entire home/apt,38.805931091308594,-9.472200393676758,135.0,135.0,1,1,274,4,1.72,3,304,2025-08-03,17354/AL
438108,2176038,Cascais,Cascais e Estoril,Entire home/apt,38.7096,-9.4084,255.0,255.0,1,1,1,0,0.07,2,317,2024-07-09,
438431,2101702,Lisboa,So Vicente,Entire home/apt,38.71359,-9.12974,110.0,110.0,4,4,566,47,3.51,13,241,2025-09-09,9480/AL
444996,2211068,Lisboa,Misericrdia,Private room,38.71441,-9.14908,100.0,100.0,3,3,400,24,2.59,1,244,2025-09-14,18541/AL
447832,2223892,Lisboa,Misericrdia,Entire home/apt,38.7116263,-9.1461882,119.0,119.0,4,4,889,68,5.46,1,294,2025-09-18,21830/AL
451351,181902,Lisboa,Santa Maria Maior,Entire home/apt,38.70984,-9.13632,401.0,401.0,1,1,225,28,1.46,19,290,2025-09-07,8958/AL
454267,2229758,Lisboa,So Vicente,Entire home/apt,38.7143,-9.13059,73.0,73.0,2,2,386,40,2.55,4,133,2025-09-09,28089/AL
454328,2229758,Lisboa,Santa Maria Maior,Entire home/apt,38.71189,-9.12867,76.0,76.0,2,2,426,15,2.66,4,149,2025-06-11,28201/AL
464021,2199291,Cascais,Cascais e Estoril,Private room,38.69601,-9.42239,60.0,60.0,2,2,152,30,0.94,2,236,2025-07-17,9996001810163
473519,940404,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Private room,38.7056,-9.23021,45.0,45.0,2,2,39,3,0.41,2,349,2025-04-17,496571
474818,2353669,Lisboa,Santa Maria Maior,Entire home/apt,38.71284,-9.13085,89.0,89.0,1,1,743,81,4.82,1,203,2025-09-21,53816/AL
478989,862470,Lisboa,Santa Maria Maior,Private room,38.71135,-9.13616,125.0,125.0,1,1,137,0,0.85,16,29,2023-12-05,35089/AL
487394,2412046,Lisboa,Santa Maria Maior,Entire home/apt,38.71259,-9.12912,65.0,65.0,5,5,421,25,2.61,1,93,2025-08-14,24017/AL
487633,2412924,Lisboa,Santa Maria Maior,Entire home/apt,38.71376,-9.1364,106.0,106.0,3,3,562,42,3.5,1,141,2025-09-19,1368/AL
488241,2396258,Lisboa,Santa Maria Maior,Entire home/apt,38.71252,-9.1245,183.0,183.0,1,1,128,19,0.9,11,334,2025-09-14,2819/AL
488694,2396258,Lisboa,Santa Maria Maior,Entire home/apt,38.71275,-9.12475,250.0,250.0,1,1,132,13,0.82,11,296,2025-07-24,10212/AL
489178,727771,Lisboa,Santa Maria Maior,Entire home/apt,38.71214,-9.12936,90.0,90.0,6,6,460,29,2.85,6,202,2025-08-31,40032/AL.
493274,2437170,Lisboa,So Vicente,Entire home/apt,38.72068,-9.13157,185.0,185.0,2,2,862,84,5.4,3,272,2025-09-18,7617/AL
493438,2437658,Lisboa,Penha de Frana,Entire home/apt,38.73067,-9.13103,66.0,66.0,3,3,38,0,0.33,1,263,2020-02-29,
495237,2446180,Lisboa,So Vicente,Entire home/apt,38.7144,-9.12395,231.0,231.0,4,4,454,52,2.82,12,217,2025-09-18,53906/AL
496725,2453228,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.84932,-9.45326,45.0,45.0,5,5,183,17,1.39,1,229,2025-07-28,10254/AL
500107,780618,Lisboa,Misericrdia,Entire home/apt,38.71133,-9.14796,167.0,167.0,4,4,612,47,3.79,5,234,2025-09-12,24149/AL
502180,218778,Lisboa,Misericrdia,Entire home/apt,38.71304,-9.14684,95.0,95.0,5,5,40,0,0.25,9,323,2024-09-19,
505847,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.71091,-9.13784,224.0,224.0,1,1,165,12,1.08,15,290,2025-08-19,29852/AL
506047,2494477,Lisboa,Misericrdia,Entire home/apt,38.71286453378754,-9.14623217416979,80.0,80.0,2,2,301,25,1.86,3,257,2025-09-20,18534/AL
526914,2589476,Lisboa,Ajuda,Private room,38.70846,-9.19649,70.0,70.0,1,1,441,42,3.01,1,343,2025-09-07,
528641,2414871,Lisboa,Misericrdia,Entire home/apt,38.7074,-9.14209,308.0,308.0,3,3,412,20,2.58,1,231,2025-09-20,83492/AL
528892,763034,Mafra,Igreja Nova e Cheleiros,Entire home/apt,38.89015,-9.31153,64.0,64.0,2,2,56,10,0.37,4,193,2025-08-31,65979/AL
535226,2372087,Lisboa,Arroios,Entire home/apt,38.72735,-9.13494,279.0,279.0,3,3,69,7,0.43,58,259,2025-07-07,
537107,914126,Lisboa,Santa Maria Maior,Entire home/apt,38.71127,-9.13762,260.0,260.0,1,1,233,37,1.46,15,261,2025-08-21,4538/AL
538364,2644593,Lisboa,Santa Maria Maior,Entire home/apt,38.7144889831543,-9.134299278259276,276.0,276.0,3,3,169,37,1.11,1,301,2025-09-16,19710/2015
543049,1029524,Lisboa,Misericrdia,Entire home/apt,38.71033,-9.14651,146.0,146.0,1,1,441,38,2.79,21,326,2025-09-11,450/AL
543783,901710,Lisboa,Santa Maria Maior,Entire home/apt,38.71046,-9.13134,189.0,189.0,2,2,608,40,3.82,3,355,2025-08-23,
544784,2678906,Lisboa,Santa Maria Maior,Entire home/apt,38.71656,-9.13428,95.0,95.0,3,3,99,16,0.78,1,150,2025-09-15,47121/AL
553492,2720064,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",Entire home/apt,39.1019,-9.28356,60.0,60.0,3,3,43,4,0.39,1,358,2025-08-23,33451/AL
557764,2742343,Lisboa,Arroios,Entire home/apt,38.7162,-9.13928,106.0,106.0,3,3,329,61,2.07,2,269,2025-09-19,5807/AL
564050,2773320,Lisboa,Santa Maria Maior,Entire home/apt,38.71315,-9.12436,93.0,93.0,2,2,475,21,2.99,1,278,2025-08-11,5633/AL
568655,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.71255,-9.12677,146.0,146.0,2,2,335,48,2.11,114,325,2025-09-14,1411/AL
571283,2811099,Cascais,Cascais e Estoril,Entire home/apt,38.70650100708008,-9.445342063903809,85.0,85.0,2,2,16,9,0.1,1,337,2025-09-14,
579469,2381723,Lisboa,Avenidas Novas,Entire home/apt,38.73708,-9.14621,73.0,73.0,2,2,273,9,1.82,1,218,2025-05-01,24086/AL
579988,2127831,Sintra,Colares,Entire home/apt,38.80871,-9.45194,300.0,300.0,2,2,184,21,1.32,1,278,2025-08-30,8418/AL
585175,2494477,Lisboa,Misericrdia,Entire home/apt,38.71265820933468,-9.146186265840324,89.0,89.0,2,2,276,23,1.74,3,253,2025-09-20,18532/AL
585285,2884698,Lisboa,Misericrdia,Entire home/apt,38.71322,-9.1471,89.0,89.0,60,31,145,3,0.99,1,77,2025-07-04,
594877,2939406,Lisboa,Santo Antnio,Entire home/apt,38.72344,-9.14339,100.0,100.0,5,5,209,43,1.92,1,245,2025-09-18,13521/AL
596705,727771,Lisboa,Santa Maria Maior,Entire home/apt,38.71212,-9.12934,84.0,84.0,6,6,562,33,3.52,6,195,2025-09-09,36954/AL
597541,862470,Lisboa,Santa Maria Maior,Private room,38.71038,-9.13534,117.0,117.0,1,1,40,6,0.25,16,44,2025-08-28,35092/AL
600565,2971040,Lisboa,Misericrdia,Entire home/apt,38.7127571105957,-9.14491367340088,182.0,182.0,2,2,161,3,1.01,13,324,2025-09-05,3131/AL
601241,2023076,Cascais,Cascais e Estoril,Entire home/apt,38.69962,-9.42424,102.0,102.0,3,3,167,20,1.11,3,172,2025-09-13,
604554,3812367,Lisboa,Misericrdia,Entire home/apt,38.70952,-9.15025,57.0,57.0,4,4,473,0,2.96,2,21,2024-07-15,88042/AL
605995,2602745,Amadora,Mina de gua,Entire home/apt,38.76198,-9.23031,60.0,60.0,5,5,12,0,0.08,1,0,2023-09-27,
607083,7547027,Lisboa,Misericrdia,Entire home/apt,38.71456,-9.14727,92.0,92.0,2,2,173,15,1.09,4,330,2025-08-31,25927/AL
607621,7547027,Lisboa,Misericrdia,Entire home/apt,38.71509,-9.14644,300.0,300.0,3,3,92,6,0.58,4,331,2025-08-03,25926
608322,3015120,Lisboa,Misericrdia,Entire home/apt,38.71104,-9.14523,124.0,124.0,4,4,257,18,1.61,1,285,2025-09-15,18393/AL
610771,3812367,Lisboa,Misericrdia,Entire home/apt,38.70953,-9.15028,57.0,57.0,4,4,474,0,2.99,2,20,2024-07-15,89759/AL
612831,3033288,Lisboa,Santa Maria Maior,Entire home/apt,38.71386,-9.13664,130.0,130.0,2,2,491,35,3.07,2,328,2025-08-24,81782/AL
619755,3071136,Cascais,Cascais e Estoril,Entire home/apt,38.70047,-9.43292,90.0,90.0,5,5,92,10,0.58,1,358,2025-08-15,55952/AL
625871,1416183,Lisboa,Santa Maria Maior,Entire home/apt,38.71294,-9.14233,118.0,118.0,3,3,201,35,1.26,9,123,2025-08-31,15662/AL
629209,3125722,Lisboa,Misericrdia,Entire home/apt,38.71101,-9.15092,171.0,171.0,2,2,212,0,1.43,1,0,2024-08-24,88065/AL
630794,492321,Lisboa,Penha de Frana,Entire home/apt,38.7271,-9.11631,272.0,272.0,5,5,20,0,0.13,1,83,2016-01-02,
632865,387186,Lisboa,Estrela,Entire home/apt,38.70926,-9.16124,127.0,127.0,3,3,457,40,2.87,4,47,2025-09-09,21716/AL
635040,3163622,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.80051,-9.39353,91.0,91.0,3,3,97,0,0.61,1,274,2024-04-04,11878/AL
643914,2372087,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,38.69555,-9.29309,153.0,153.0,3,3,55,7,0.41,58,258,2025-09-15,
643954,3221454,Lisboa,So Vicente,Entire home/apt,38.71927,-9.13033,319.0,319.0,1,1,1,0,0.01,1,364,2014-05-26,64383
645500,2358059,Lisboa,Ajuda,Entire home/apt,38.70254,-9.1999,80.0,80.0,4,4,57,18,0.38,1,239,2025-08-27,
646351,428380,Lisboa,Arroios,Private room,38.72606,-9.1309,250.0,250.0,3,3,19,0,0.12,1,0,2016-05-21,
646461,2372087,Cascais,Carcavelos e Parede,Entire home/apt,38.68133,-9.33027,166.0,166.0,3,3,99,8,0.74,58,195,2025-08-30,
653686,4622172,Lisboa,So Vicente,Entire home/apt,38.71507,-9.13115,96.0,96.0,5,5,106,24,0.67,2,131,2025-09-23,
654182,3290701,Lisboa,Ajuda,Entire home/apt,38.70464,-9.19741,65.0,65.0,14,14,46,6,0.29,1,131,2025-08-18,68626/AL
656771,3308607,Lisboa,Misericrdia,Entire home/apt,38.71188,-9.14874,114.0,114.0,2,2,377,28,2.37,1,298,2025-08-14,50248/AL
658135,3317908,Mafra,Santo Isidoro,Entire home/apt,38.99253,-9.39914,101.0,101.0,7,7,5,0,0.04,1,358,2019-08-14,
663710,515924,Lisboa,Santo Antnio,Private room,38.72148,-9.14355,39.0,39.0,5,5,25,0,0.17,11,174,2023-10-14,
669690,3391088,Lisboa,So Vicente,Entire home/apt,38.713829040527344,-9.129521369934082,91.0,91.0,2,2,349,36,3.02,1,354,2025-08-31,57303/AL
